year,rank,name,gender,rank_change
2003,48,Isaac,M,0
2003,49,Isaiah,M,4
2003,50,Aaron,M,7
2003,51,Gavin,M,-10
2003,52,Jackson,M,2
2003,53,Kyle,M,13
2003,54,Mason,M,1
2003,55,Juan,M,1
2003,56,Eric,M,4
2003,57,Charles,M,-1
2003,58,Adam,M,3
2003,59,Brian,M,8
2003,60,Luis,M,3
2003,61,Sean,M,2
2003,62,Alex,M,-1
2003,63,Nathaniel,M,1
2003,64,Bryan,M,0
2003,65,Ian,M,-2
2003,66,Carlos,M,1
2003,67,Jesus,M,1
2003,68,Adrian,M,-5
2003,69,Cole,M,0
2003,70,Steven,M,2
2003,71,Lucas,M,-4
2003,72,Owen,M,-22
2003,73,Aiden,M,-62
2003,74,Devin,M,0
2003,75,Jayden,M,-26
2003,76,Timothy,M,6
2003,77,Julian,M,-1
2003,78,Cody,M,7
2003,79,Blake,M,3
2003,80,Seth,M,8
2003,81,Dominic,M,-2
2003,82,Jaden,M,-5
2003,83,Diego,M,-15
2003,84,Hayden,M,-12
2003,85,Xavier,M,-3
2003,86,Richard,M,9
2003,87,Chase,M,5
2003,88,Colin,M,-28
2003,89,Carson,M,-16
2003,90,Jeremiah,M,4
2003,91,Patrick,M,12
2003,92,Antonio,M,7
2003,93,Sebastian,M,13
2003,94,Jesse,M,4
2003,95,Miguel,M,6
2003,96,Victor,M,-4
2003,97,Landon,M,-45
2003,98,Jake,M,-4
2003,99,Trevor,M,18
2003,100,Alejandro,M,8
2003,101,Ashton,M,-99
2003,102,Carter,M,-6
2003,103,Bryce,M,6
2003,104,Riley,M,5
2003,105,Mark,M,12
2003,106,Garrett,M,15
2003,107,Jared,M,23
2003,108,Jeremy,M,13
2003,109,Wyatt,M,-12
2003,110,Brayden,M,-28
2003,111,Kenneth,M,7
2003,112,Tristan,M,9
2003,113,Caden,M,-40
2003,114,Liam,M,1
2003,115,Jorge,M,6
2003,116,Henry,M,1
2003,117,Vincent,M,-6
2003,118,Kaleb,M,7
2003,119,Marcus,M,13
2003,120,Tanner,M,8
2003,121,Kaden,M,-53
2003,122,Oscar,M,2
2003,123,Paul,M,5
2003,124,Joel,M,2
2003,125,Parker,M,-1
2003,126,Dakota,M,19
2003,127,Stephen,M,13
2003,128,Ivan,M,-8
2003,129,Eduardo,M,-4
2003,130,Edward,M,11
2003,131,Alan,M,-19
2003,132,Maxwell,M,3
2003,133,Collin,M,-15
2003,134,Nicolas,M,-3
2003,135,Colton,M,7
2003,136,Gage,M,-4
2003,137,Grant,M,10
2003,138,George,M,7
2003,139,Spencer,M,29
2003,140,Jeffrey,M,8
2003,141,Brendan,M,17
2003,142,Brady,M,-5
2003,143,Dalton,M,26
2003,144,Shane,M,14
2003,145,Cristian,M,-1
2003,146,Peter,M,12
2003,147,Francisco,M,6
2003,148,Ricardo,M,5
2003,149,Derek,M,10
2003,150,Alexis,M,-11
2003,151,Omar,M,0
2003,152,Josiah,M,-2
2003,153,Conner,M,-44
2003,154,Preston,M,-1
2003,155,Jalen,M,10
2003,156,Shawn,M,4
2003,157,Fernando,M,-2
2003,158,Erik,M,2
2003,159,Travis,M,15
2003,160,Devon,M,0
2003,161,Javier,M,3
2003,162,Max,M,-4
2003,163,Damian,M,0
2003,164,Jonah,M,-3
2003,165,Bradley,M,16
2003,166,Cooper,M,-30
2003,167,Levi,M,3
2003,168,Mario,M,-2
2003,169,Cesar,M,7
2003,170,Braden,M,2
2003,171,Andres,M,14
2003,172,Edgar,M,-3
2003,173,Micah,M,0
2003,174,Manuel,M,9
2003,175,Nolan,M,3
2003,176,Donovan,M,-14
2003,177,Giovanni,M,-25
2003,178,Johnathan,M,7
2003,179,Trenton,M,-1
2003,180,Colby,M,55
2003,181,Edwin,M,2
2003,182,Emmanuel,M,-2
2003,183,Clayton,M,5
2003,184,Wesley,M,1
2003,185,Gregory,M,16
2003,186,Erick,M,4
2003,187,Raymond,M,11
2003,188,Dillon,M,-13
2003,189,Hector,M,-5
2003,190,Sergio,M,3
2003,191,Eli,M,-4
2003,192,Marco,M,6
2003,193,Ty,M,-21
2003,194,Malachi,M,-16
2003,195,Abraham,M,-9
2003,196,Mitchell,M,19
2003,197,Damien,M,-15
2003,198,Corey,M,17
2003,199,Martin,M,7
2003,200,Roberto,M,12
2003,201,Ayden,M,-120
2003,202,Taylor,M,11
2003,203,Jaylen,M,-12
2003,204,Dawson,M,11
2003,205,Dominick,M,-19
2003,206,Scott,M,21
2003,207,Dustin,M,18
2003,208,Peyton,M,3
2003,209,Andre,M,0
2003,210,Elias,M,-8
2003,211,Leonardo,M,-19
2003,212,Harrison,M,13
2003,213,Josue,M,-7
2003,214,Bryson,M,-15
2003,215,Ruben,M,-4
2003,216,Andy,M,9
2003,217,Brett,M,19
2003,218,Jakob,M,15
2003,219,Avery,M,-26
2003,220,Zane,M,-3
2003,221,Cade,M,13
2003,222,Drew,M,5
2003,223,Calvin,M,2
2003,224,Pedro,M,-1
2003,225,Griffin,M,-3
2003,226,Alec,M,20
2003,227,Trey,M,14
2003,228,Miles,M,-11
2003,229,Malik,M,18
2003,230,Frank,M,14
2003,231,Skyler,M,9
2003,232,Brody,M,-47
2003,233,Phillip,M,7
2003,234,Xander,M,-310
2003,235,Simon,M,-7
2003,236,Rafael,M,4
2003,237,Ronald,M,10
2003,238,Raul,M,-2
2003,239,Gerardo,M,5
2003,240,Chance,M,7
2003,241,Marcos,M,-6
2003,242,Trent,M,11
2003,243,Brock,M,-21
2003,244,Derrick,M,8
2003,245,Oliver,M,-23
2003,246,Israel,M,-5
2003,247,Johnny,M,12
2003,248,Enrique,M,-1
2003,249,Jace,M,-33
2003,250,Allen,M,4
2003,251,Keith,M,3
2003,252,Dante,M,-5
2003,253,Donald,M,1
2003,254,Camden,M,-32
2003,255,Darius,M,18
2003,256,Troy,M,6
2003,257,Armando,M,14
2003,258,Yahir,M,-346
2003,259,Keegan,M,6
2003,260,Chandler,M,22
2003,261,Payton,M,5
2003,262,Jaime,M,4
2003,263,Casey,M,22
2003,264,Kai,M,-12
2003,265,Kobe,M,21
2003,266,Brenden,M,7
2003,267,Gustavo,M,2
2003,268,Zackary,M,14
2003,269,Lance,M,8
2003,270,Angelo,M,-8
2003,271,Julio,M,16
2003,272,Fabian,M,1
2003,273,Drake,M,7
2003,274,Lane,M,-25
2003,275,Myles,M,-26
2003,276,Brennan,M,3
2003,277,Alberto,M,15
2003,278,Jimmy,M,11
2003,279,Mathew,M,5
2003,280,Corbin,M,-12
2003,281,Kameron,M,21
2003,282,Dennis,M,2
2003,283,Louis,M,11
2003,284,Jaxon,M,-26
2003,285,Leo,M,-54
2003,286,Jerry,M,-1
2003,287,Kyler,M,10
2003,288,Danny,M,18
2003,289,Philip,M,26
2003,290,Quinn,M,-22
2003,291,Saul,M,2
2003,292,Jonathon,M,23
2003,293,Emanuel,M,0
2003,294,Roman,M,9
2003,295,Tucker,M,-1
2003,296,Tyson,M,-11
2003,297,Grayson,M,-12
2003,298,Damon,M,8
2003,299,Pablo,M,4
2003,300,Cayden,M,-75
2003,301,Braxton,M,-27
2003,302,Tony,M,21
2003,303,Arturo,M,15
2003,304,Landen,M,-172
2003,305,Bryant,M,1
2003,306,Darren,M,4
2003,307,Douglas,M,2
2003,308,Jaiden,M,-66
2003,309,Theodore,M,9
2003,310,Lorenzo,M,13
2003,311,Lukas,M,-7
2003,312,Emilio,M,-25
2003,313,Zander,M,-220
2003,314,Albert,M,16
2003,315,Larry,M,9
2003,316,Camron,M,-32
2003,317,Randy,M,23
2003,318,Alfredo,M,15
2003,319,Santiago,M,-3
2003,320,Cory,M,45
2003,321,Aden,M,-144
2003,322,Marc,M,39
2003,323,Ezekiel,M,-23
2003,324,Gary,M,40
2003,325,Nickolas,M,8
2003,326,Curtis,M,35
2003,327,Joe,M,16
2003,328,Jayson,M,-2
2003,329,Zion,M,-4
2003,330,Braeden,M,-30
2003,331,Mateo,M,-23
2003,332,Ismael,M,-6
2003,333,Marvin,M,-9
2003,334,Chad,M,26
2003,335,Ernesto,M,11
2003,336,Salvador,M,-8
2003,337,Tristen,M,21
2003,338,Esteban,M,2
2003,339,Quentin,M,-12
2003,340,Amir,M,-19
2003,341,Lawrence,M,-4
2003,342,Ramon,M,22
2003,343,Russell,M,16
2003,344,Ali,M,25
2003,345,Jay,M,11
2003,346,Axel,M,32
2003,347,Brayan,M,-8
2003,348,Marshall,M,-19
2003,349,Ricky,M,8
2003,350,Moises,M,15
2003,351,Arthur,M,25
2003,352,Nikolas,M,-6
2003,353,Kristopher,M,24
2003,354,Carl,M,5
2003,355,Walter,M,24
2003,356,Micheal,M,9
2003,357,Bailey,M,32
2003,358,Maurice,M,-19
2003,359,Reece,M,9
2003,360,Abel,M,7
2003,361,Morgan,M,-11
2003,362,Rodrigo,M,-30
2003,363,Keaton,M,-26
2003,364,Isiah,M,7
2003,365,Hugo,M,-4
2003,366,Kayden,M,-136
2003,367,Kaiden,M,-159
2003,368,Charlie,M,-48
2003,369,Reese,M,-19
2003,370,Davis,M,-20
2003,371,Maximus,M,58
2003,372,Jadon,M,-43
2003,373,Orlando,M,0
2003,374,Jeffery,M,13
2003,375,Jon,M,10
2003,376,Felix,M,-18
2003,377,Kade,M,11
2003,378,Mekhi,M,-168
2003,379,Rodney,M,9
2003,380,Zachariah,M,-15
2003,381,Shaun,M,-20
2003,382,Brent,M,20
2003,383,Dean,M,12
2003,384,Dallas,M,44
2003,385,Mauricio,M,33
2003,386,Zachery,M,63
2003,387,Julius,M,-16
2003,388,Chris,M,10
2003,389,Eddie,M,7
2003,390,Tommy,M,47
2003,391,Hudson,M,-89
2003,392,Terry,M,11
2003,393,Justice,M,61
2003,394,Roger,M,8
2003,395,Branden,M,27
2003,396,Graham,M,-12
2003,397,Jamal,M,34
2003,398,Melvin,M,83
2003,399,Issac,M,-14
2003,400,Ezra,M,-37
2003,401,Conor,M,17
2003,402,Quinton,M,-5
2003,403,Kelvin,M,7
2003,404,Tate,M,-51
2003,405,Deandre,M,41
2003,406,Jaylin,M,19
2003,407,Weston,M,27
2003,408,Skylar,M,25
2003,409,Adan,M,-34
2003,410,Jessie,M,13
2003,411,Asher,M,-72
2003,412,Allan,M,-65
2003,413,Kody,M,22
2003,414,Walker,M,8
2003,415,Holden,M,3
2003,416,Jarrett,M,40
2003,417,Tyrese,M,-36
2003,418,Harley,M,-10
2003,419,Amari,M,-53
2003,420,Beau,M,-84
2003,421,Elliot,M,-15
2003,422,Nelson,M,13
2003,423,Declan,M,-18
2003,424,Craig,M,45
2003,425,Rylan,M,-50
2003,426,Billy,M,1
2003,427,Jaylon,M,29
2003,428,Guillermo,M,23
2003,429,Bennett,M,-16
2003,430,Brendon,M,30
2003,431,Emiliano,M,-28
2003,432,Frederick,M,5
2003,433,Nasir,M,1
2003,434,Toby,M,-40
2003,435,Uriel,M,-14
2003,436,Sam,M,-6
2003,437,Dane,M,-19
2003,438,Kristian,M,-19
2003,439,Jermaine,M,-8
2003,440,Sawyer,M,-59
2003,441,Zackery,M,30
2003,442,Roy,M,3
2003,443,Jude,M,-88
2003,444,Rene,M,24
2003,445,Felipe,M,-7
2003,446,Javon,M,44
2003,447,Steve,M,-4
2003,448,Silas,M,18
2003,449,Dorian,M,30
2003,450,Trevon,M,57
2003,451,Bobby,M,52
2003,452,Joaquin,M,-43
2003,453,Willie,M,15
2003,454,Desmond,M,32
2003,455,Demetrius,M,34
2003,456,Jaheim,M,100
2003,457,Terrance,M,17
2003,458,Reid,M,12
2003,459,Quincy,M,30
2003,460,Khalil,M,37
2003,461,Osvaldo,M,43
2003,462,Jonas,M,29
2003,463,Luca,M,-62
2003,464,Kolby,M,79
2003,465,Ahmad,M,61
2003,466,Franklin,M,-4
2003,467,Nathanael,M,13
2003,468,Tomas,M,6
2003,469,Marquis,M,-32
2003,470,Noe,M,7
2003,471,Johnathon,M,57
2003,472,Damion,M,41
2003,473,Reginald,M,49
2003,474,Gerald,M,30
2003,475,Jaydon,M,-49
2003,476,Kendrick,M,-16
2003,477,Kenny,M,29
2003,478,Blaine,M,44
2003,479,Clay,M,62
2003,480,Devan,M,-35
2003,481,Jamari,M,-85
2003,482,Terrell,M,9
2003,483,Noel,M,33
2003,484,Pierce,M,-34
2003,485,Cyrus,M,14
2003,486,Bruce,M,19
2003,487,Malcolm,M,61
2003,488,Adolfo,M,-80
2003,489,Rogelio,M,10
2003,490,Easton,M,-50
2003,491,Byron,M,5
2003,492,Moses,M,26
2003,493,Warren,M,-34
2003,494,Joey,M,-15
2003,495,Solomon,M,35
2003,496,Trace,M,-25
2003,497,Leon,M,6
2003,498,Kendall,M,37
2003,499,Rodolfo,M,-6
2003,500,Tobias,M,-28
2003,501,Gilberto,M,-21
2003,502,Dayton,M,4
2003,503,Maximilian,M,21
2003,504,Rohan,M,-16
2003,505,Davion,M,70
2003,506,Jair,M,-122
2003,507,Mohamed,M,4
2003,508,Deven,M,-2
2003,509,Reed,M,15
2003,510,Elliott,M,-27
2003,511,Alvin,M,53
2003,512,Caiden,M,-169
2003,513,Jasper,M,29
2003,514,Deshawn,M,-47
2003,515,Wilson,M,47
2003,516,Braydon,M,0
2003,517,Todd,M,48
2003,518,Francis,M,21
2003,519,Kadin,M,-102
2003,520,Marlon,M,8
2003,521,Alfonso,M,28
2003,522,Triston,M,58
2003,523,Darian,M,45
2003,524,Harry,M,5
2003,525,Leonel,M,-20
2003,526,Gael,M,-196
2003,527,Randall,M,14
2003,528,Omarion,M,-6
2003,529,Terrence,M,-31
2003,530,Ben,M,-12
2003,531,Jaxson,M,-50
2003,532,Octavio,M,-157
2003,533,Alonzo,M,10
2003,534,Tristin,M,44
2003,535,Will,M,-14
2003,536,Jayce,M,-5
2003,537,Ahmed,M,29
2003,538,Kieran,M,-18
2003,539,Addison,M,-11
2003,540,Ramiro,M,34
2003,541,Izaiah,M,-24
2003,542,Cedric,M,61
2003,543,Duncan,M,56
2003,544,Ronnie,M,-8
2003,545,Tyrone,M,38
2003,546,Jamie,M,17
2003,547,Jerome,M,59
2003,548,Alvaro,M,-29
2003,549,Lincoln,M,-61
2003,550,Dale,M,54
2003,551,Tyrell,M,16
2003,552,Rolando,M,14
2003,553,Stanley,M,64
2003,554,Amarion,M,-166
2003,555,Tyree,M,-18
2003,556,Jameson,M,-64
2003,557,Lee,M,40
2003,558,Wade,M,19
2003,559,Leonard,M,-3
2003,560,Brennen,M,-23
2003,561,Darrell,M,14
2003,562,Orion,M,-22
2003,563,Phoenix,M,-54
2003,564,Jordon,M,11
2003,565,Mohammad,M,33
2003,566,Coby,M,66
2003,567,Ezequiel,M,9
2003,568,Aldo,M,158
2003,569,Johan,M,58
2003,570,River,M,-41
2003,571,Ariel,M,57
2003,572,Everett,M,-18
2003,573,Kellen,M,-107
2003,574,Rudy,M,11
2003,575,Neil,M,1
2003,576,Eugene,M,28
2003,577,Efrain,M,-5
2003,578,Isaias,M,27
2003,579,Keenan,M,-8
2003,580,Wayne,M,44
2003,581,Jaquan,M,96
2003,582,Maddox,M,
2003,583,Ross,M,53
2003,584,Davin,M,-47
2003,585,Jamison,M,-60
2003,586,Cristopher,M,-50
2003,587,Gunnar,M,28
2003,588,Maximiliano,M,2
2003,589,Coleman,M,35
2003,590,Davon,M,-4
2003,591,Vicente,M,34
2003,592,Grady,M,-22
2003,593,Jairo,M,-30
2003,594,Colten,M,30
2003,595,Donte,M,-6
2003,596,Gilbert,M,4
2003,597,Ernest,M,6
2003,598,Cruz,M,-44
2003,599,Moshe,M,-35
2003,600,Nehemiah,M,-54
2003,601,Camren,M,-130
2003,602,Sage,M,27
2003,603,Keshawn,M,-41
2003,604,Mohammed,M,35
2003,605,Dominik,M,27
2003,606,Titus,M,10
2003,607,Freddy,M,-36
2003,608,Quintin,M,-21
2003,609,Dwayne,M,-6
2003,610,Garret,M,38
2003,611,Harold,M,23
2003,612,Ibrahim,M,-47
2003,613,Anderson,M,-51
2003,614,Brice,M,9
2003,615,Kolton,M,44
2003,616,Elisha,M,14
2003,617,Karson,M,-62
2003,618,Ray,M,38
2003,619,Layne,M,-73
2003,620,Jabari,M,-85
2003,621,Jett,M,18
2003,622,Omari,M,-78
2003,623,Koby,M,44
2003,624,Dominique,M,48
2003,625,Humberto,M,30
2003,626,Rowan,M,-195
2003,627,Kamron,M,-28
2003,628,Nathanial,M,-7
2003,629,Darien,M,17
2003,630,Gunner,M,-7
2003,631,Devyn,M,-35
2003,632,Sterling,M,43
2003,633,Irvin,M,-13
2003,634,Jaron,M,49
2003,635,Keagan,M,-91
2003,636,Keon,M,11
2003,637,Kole,M,24
2003,638,Julien,M,30
2003,639,Lewis,M,46
2003,640,Mike,M,43
2003,641,Romeo,M,74
2003,642,Ulises,M,99
2003,643,Antoine,M,17
2003,644,Jamarion,M,
2003,645,Rory,M,-53
2003,646,Porter,M,-41
2003,647,Agustin,M,47
2003,648,Junior,M,15
2003,649,Aron,M,8
2003,650,Judah,M,1
2003,651,Muhammad,M,-9
2003,652,Ryder,M,-71
2003,653,August,M,-12
2003,654,Elmer,M,-108
2003,655,Asa,M,-16
2003,656,Gianni,M,-54
2003,657,Markus,M,4
2003,658,Alijah,M,-26
2003,659,Finn,M,-147
2003,660,Ralph,M,30
2003,661,Dashawn,M,54
2003,662,Jaeden,M,-53
2003,663,Kareem,M,39
2003,664,Karl,M,55
2003,665,Rocco,M,-102
2003,666,Ari,M,-45
2003,667,Giancarlo,M,-102
2003,668,Dillan,M,-31
2003,669,Alonso,M,47
2003,670,Glenn,M,54
2003,671,Rashad,M,72
2003,672,Darnell,M,-22
2003,673,Devonte,M,41
2003,674,Greyson,M,-34
2003,675,Alexzander,M,-90
2003,676,Brodie,M,-27
2003,677,Emmett,M,-24
2003,678,Gideon,M,-92
2003,679,Garrison,M,18
2003,680,Keyshawn,M,5
2003,681,Sidney,M,4
2003,682,Cullen,M,63
2003,683,Ignacio,M,45
2003,684,Gannon,M,-276
2003,685,Estevan,M,-113
2003,686,Gaven,M,-42
2003,687,Jamar,M,69
2003,688,Rhett,M,19
2003,689,Darryl,M,83
2003,690,Draven,M,-31
2003,691,Marquise,M,28
2003,692,Zechariah,M,36
2003,693,Santos,M,-34
2003,694,Elvis,M,67
2003,695,Kane,M,55
2003,696,Alfred,M,39
2003,697,Stefan,M,35
2003,698,Josh,M,22
2003,699,Rigoberto,M,9
2003,700,Derick,M,42
2003,701,Salvatore,M,103
2003,702,Xzavier,M,-48
2003,703,Armani,M,-74
2003,704,Brooks,M,-34
2003,705,Jean,M,10
2003,706,Donavan,M,28
2003,707,German,M,-56
2003,708,Nigel,M,40
2003,709,Emerson,M,-65
2003,710,Abram,M,-131
2003,711,Alessandro,M,-3
2003,712,Conrad,M,-34
2003,713,Kenyon,M,4
2003,714,Misael,M,17
2003,715,Clarence,M,22
2003,716,Gavyn,M,-148
2003,717,Yair,M,
2003,718,Howard,M,32
2003,719,Sincere,M,-49
2003,720,Giovanny,M,-198
2003,721,Heath,M,47
2003,722,Aditya,M,-145
2003,723,Deon,M,32
2003,724,Daquan,M,57
2003,725,Anton,M,74
2003,726,Blaze,M,-69
2003,727,Clinton,M,3
2003,728,Raphael,M,46
2003,729,Alden,M,-177
2003,730,Jaylan,M,28
2003,731,Jefferson,M,25
2003,732,Maverick,M,-68
2003,733,Antony,M,-51
2003,734,Roland,M,-2
2003,735,Seamus,M,-67
2003,736,Hamza,M,-24
2003,737,Baby,M,-20
2003,738,Kurt,M,68
2003,739,Matteo,M,-58
2003,740,Talon,M,92
2003,741,Aydan,M,
2003,742,Isai,M,17
2003,743,Milton,M,47
2003,744,Vance,M,-102
2003,745,Adrien,M,-86
2003,746,Aryan,M,-126
2003,747,Jorden,M,-45
2003,748,Oswaldo,M,-139
2003,749,Roderick,M,110
2003,750,Demarcus,M,46
2003,751,Zakary,M,66
2003,752,Lamar,M,22
2003,753,Nico,M,36
2003,754,Cale,M,9
2003,755,Geoffrey,M,23
2003,756,Ronaldo,M,-16
2003,757,Gordon,M,84
2003,758,Braiden,M,6
2003,759,Jarod,M,204
2003,760,Jacoby,M,-11
2003,761,Darion,M,49
2003,762,Reuben,M,8
2003,763,Ronan,M,-61
2003,764,Darin,M,-22
2003,765,Keyon,M,52
2003,766,Jovan,M,-13
2003,767,Semaj,M,12
2003,768,Sheldon,M,80
2003,769,Sonny,M,-44
2003,770,Jagger,M,118
2003,771,Haden,M,-150
2003,772,Arjun,M,-190
2003,773,Marcel,M,-81
2003,774,Pranav,M,-123
2003,775,Brycen,M,40
2003,776,Justus,M,129
2003,777,Keven,M,-62
2003,778,Korbin,M,-39
2003,779,Korey,M,45
2003,780,Tariq,M,41
2003,781,Travon,M,8
2003,782,Bruno,M,-3
2003,783,Dandre,M,65
2003,784,Guadalupe,M,9
2003,785,Jovani,M,-14
2003,786,Quinten,M,37
2003,787,Leroy,M,-6
2003,788,Shamar,M,138
2003,789,Cornelius,M,-73
2003,790,Konner,M,
2003,791,Bernard,M,30
2003,792,Chaz,M,-22
2003,793,Clark,M,-15
2003,794,Dallin,M,57
2003,795,Milo,M,-14
2003,796,Domenic,M,-67
2003,797,Jordy,M,-14
2003,798,Norman,M,-14
2003,799,Vaughn,M,-138
2003,800,Alexandro,M,81
2003,801,Samir,M,-39
2003,802,Blaise,M,-1
2003,803,Ean,M,-193
2003,804,Javion,M,8
2003,805,Maximillian,M,63
2003,806,Sammy,M,-29
2003,807,Brad,M,59
2003,808,Braedon,M,-14
2003,809,Damarion,M,
2003,810,Frankie,M,63
2003,811,Jahir,M,
2003,812,Lawson,M,-32
2003,813,Reynaldo,M,141
2003,814,Stephan,M,56
2003,815,Hassan,M,49
2003,816,Irving,M,-59
2003,817,Jakobe,M,-34
2003,818,Jovany,M,-146
2003,819,Lamont,M,-58
2003,820,Remington,M,-65
2003,821,Arnold,M,-77
2003,822,Chaim,M,-64
2003,823,Darrius,M,35
2003,824,Perry,M,71
2003,825,Tristian,M,36
2003,826,Adriel,M,-87
2003,827,Adonis,M,-41
2003,828,Andreas,M,
2003,829,Ellis,M,-82
2003,830,Fredrick,M,-3
2003,831,Simeon,M,
2003,832,Tylor,M,-4
2003,833,Dario,M,-17
2003,834,Denzel,M,127
2003,835,Houston,M,-47
2003,836,Brenton,M,-1
2003,837,Dimitri,M,50
2003,838,Jarrod,M,105
2003,839,Keanu,M,32
2003,840,Gonzalo,M,111
2003,841,Tyshawn,M,-47
2003,842,Waylon,M,83
2003,843,Kevon,M,127
2003,844,Shannon,M,101
2003,845,Barrett,M,-79
2003,846,Rylee,M,-90
2003,847,Shea,M,64
2003,848,Zaire,M,-46
2003,849,Gaige,M,-81
2003,850,Jarred,M,167
2003,851,Maxim,M,-105
2003,852,Augustus,M,10
2003,853,Kelton,M,89
2003,854,Nick,M,20
2003,855,Marques,M,
2003,856,Prince,M,-125
2003,857,Dexter,M,37
2003,858,Dion,M,26
2003,859,Nikhil,M,-34
2003,860,Santino,M,-47
2003,861,Antwan,M,-77
2003,862,Dangelo,M,121
2003,863,Gino,M,-54
2003,864,Jamel,M,73
2003,865,Raymundo,M,-50
2003,866,Reagan,M,90
2003,867,Barry,M,8
2003,868,Earl,M,39
2003,869,Kian,M,8
2003,870,Konnor,M,
2003,871,Darwin,M,-29
2003,872,Enzo,M,
2003,873,Jahiem,M,133
2003,874,Jaren,M,93
2003,875,Reilly,M,52
2003,876,Winston,M,82
2003,877,Cortez,M,-94
2003,878,Forrest,M,22
2003,879,Deonte,M,89
2003,880,Hugh,M,14
2003,881,Kylan,M,5
2003,882,Luciano,M,-43
2003,883,Kent,M,-71
2003,884,Cannon,M,
2003,885,Jan,M,-34
2003,886,London,M,8
2003,887,Malakai,M,-12
2003,888,Abdullah,M,137
2003,889,Jarvis,M,-74
2003,890,Nathen,M,33
2003,891,Nestor,M,44
2003,892,Zain,M,-31
2003,893,Dylon,M,-17
2003,894,Josef,M,42
2003,895,Layton,M,-1
2003,896,Shayne,M,31
2003,897,Ethen,M,-17
2003,898,Jadyn,M,25
2003,899,Kamari,M,
2003,900,Heriberto,M,96
2003,901,Kaeden,M,
2003,902,Marcelo,M,28
2003,903,Marquez,M,-19
2003,904,Savion,M,334
2003,905,Carlo,M,-61
2003,906,Kale,M,3
2003,907,Treyton,M,79
2003,908,Bo,M,-80
2003,909,Darrion,M,-31
2003,910,Efren,M,21
2003,911,Thaddeus,M,167
2003,912,Zack,M,-71
2003,913,Bradyn,M,-52
2003,914,Deangelo,M,95
2003,915,Rex,M,
2003,916,Stone,M,89
2003,917,Jovanni,M,-80
2003,918,Jovanny,M,
2003,919,Trever,M,39
2003,920,Valentin,M,
2003,921,Isaak,M,116
2003,922,Yosef,M,92
2003,923,Elian,M,107
2003,924,Jamir,M,-24
2003,925,Syed,M,-33
2003,926,Darrin,M,-18
2003,927,Dwight,M,-46
2003,928,Javen,M,26
2003,929,Niko,M,-66
2003,930,Terence,M,
2003,931,Tre,M,130
2003,932,Cael,M,154
2003,933,Cristobal,M,-56
2003,934,Pierre,M,-12
2003,935,Broderick,M,
2003,936,Cason,M,-3
2003,937,Clifford,M,94
2003,938,Daryl,M,43
2003,939,Giovani,M,-52
2003,940,Ryker,M,
2003,941,Amos,M,-6
2003,942,Austen,M,124
2003,943,Paxton,M,98
2003,944,Alexandre,M,
2003,945,Clifton,M,-25
2003,946,Cordell,M,76
2003,947,Guy,M,16
2003,948,Rey,M,36
2003,949,Sabastian,M,-8
2003,950,Vernon,M,30
2003,951,Khalid,M,171
2003,952,Latrell,M,69
2003,953,Mathias,M,
2003,954,Stephon,M,46
2003,955,Bret,M,86
2003,956,Destin,M,146
2003,957,Sullivan,M,-36
2003,958,Dontae,M,-9
2003,959,Eliezer,M,-31
2003,960,Kennedy,M,107
2003,961,Kurtis,M,123
2003,962,Soren,M,
2003,963,Ervin,M,
2003,964,Kory,M,-11
2003,965,Mordechai,M,
2003,966,Stuart,M,95
2003,967,Fidel,M,66
2003,968,Zavier,M,40
2003,969,Cash,M,
2003,970,Glen,M,79
2003,971,Mikel,M,21
2003,972,Cristofer,M,
2003,973,Jase,M,5
2003,974,Menachem,M,
2003,975,Bernardo,M,127
2003,976,Campbell,M,
2003,977,Freddie,M,-7
2003,978,Jamil,M,36
2003,979,Deshaun,M,124
2003,980,Nash,M,101
2003,981,Trystan,M,29
2003,982,Rahul,M,39
2003,983,Benito,M,
2003,984,Benny,M,124
2003,985,Bridger,M,
2003,986,Elvin,M,
2003,987,Justyn,M,161
2003,988,Kasey,M,56
2003,989,Matthias,M,
2003,990,Ryland,M,
2003,991,Yusuf,M,
2003,992,Coy,M,
2003,993,Fletcher,M,
2003,994,Kyree,M,39
2003,995,Rocky,M,
2003,996,Trevion,M,171
2003,997,Yehuda,M,
2003,998,Zaid,M,
2003,999,Zayne,M,30
2003,1000,Arnav,M,
2003,1,Emily,F,0
2003,2,Emma,F,-2
2003,3,Madison,F,1
2003,4,Hannah,F,1
2003,5,Olivia,F,-5
2003,6,Abigail,F,-1
2003,7,Alexis,F,2
2003,8,Ashley,F,2
2003,9,Elizabeth,F,-2
2003,10,Samantha,F,1
2003,11,Isabella,F,-3
2003,12,Sarah,F,4
2003,13,Grace,F,-2
2003,14,Alyssa,F,2
2003,15,Lauren,F,2
2003,16,Kayla,F,-3
2003,17,Brianna,F,0
2003,18,Jessica,F,2
2003,19,Taylor,F,1
2003,20,Sophia,F,-7
2003,21,Anna,F,1
2003,22,Victoria,F,1
2003,23,Natalie,F,-7
2003,24,Chloe,F,-1
2003,25,Sydney,F,2
2003,26,Hailey,F,-5
2003,27,Jasmine,F,1
2003,28,Rachel,F,4
2003,29,Morgan,F,0
2003,30,Megan,F,8
2003,31,Jennifer,F,3
2003,32,Kaitlyn,F,0
2003,33,Julia,F,0
